392_davyroosevelt.py;0;146_davyjing.py;100.0;
8_zerotrac2.py;1;442_less-is-more.py;56.7;2;372_lynn00lynn.py;37.3;
14_zqy1018.py;3;102_1334.py;55.8;
372_lynn00lynn.py;4;294_sazas.py;49.3;5;442_less-is-more.py;36.8;
460_coder001.py;6;313_rgkbitw.py;49.2;
40_huizew.py;7;161_yuanzhi247012.py;46.5;8;53_ShenTM.py;43.8;
70_FrankYao.py;9;324_LucienZhang.py;46.1;
59_shshwdr.py;10;45_Hexadecimal.py;45.2;11;444_aiifabbf.py;44.0;
65_ferrarima.py;12;370_SleepyBag.py;44.4;
417_veryvanilla.py;13;215_MiniMinyi.py;42.4;
208_machine518.py;14;152_mesgd.py;39.5;15;405_abc__xyz.py;30.7;
236_troyretter.py;16;346_zanhua.py;38.0;17;103_Minori.py;36.1;
45_Hexadecimal.py;18;444_aiifabbf.py;37.5;
73_NoCoriander.py;19;405_abc__xyz.py;37.5;20;311_PENG_Chao.py;34.6;
416_AllenLI.py;21;149_wxy9018.py;37.3;
327_Simpleson.py;22;312_Jy_Tan.py;34.0;
421_mrazyore.py;23;137_sepehry.py;33.5;
53_ShenTM.py;24;179_sshang.py;32.5;25;161_yuanzhi247012.py;31.5;
440_jessu.py;26;185_yajc.py;30.5;
405_abc__xyz.py;27;152_mesgd.py;30.3;
458_xunrui.py;28;187_WangQiuc.py;30.2;
413_caoboxiao.py;29;317_carudy.py;29.2;
