392_davyroosevelt.py;0;146_davyjing.py;100.0;
8_zerotrac2.py;1;442_less-is-more.py;57.5;2;372_lynn00lynn.py;40.0;
14_zqy1018.py;3;102_1334.py;61.2;
372_lynn00lynn.py;4;294_sazas.py;54.2;5;442_less-is-more.py;40.0;
460_coder001.py;6;313_rgkbitw.py;51.6;
40_huizew.py;7;161_yuanzhi247012.py;48.5;8;53_ShenTM.py;45.7;
70_FrankYao.py;9;324_LucienZhang.py;46.8;
59_shshwdr.py;10;45_Hexadecimal.py;50.0;11;444_aiifabbf.py;54.1;
65_ferrarima.py;12;370_SleepyBag.py;44.4;
417_veryvanilla.py;13;215_MiniMinyi.py;51.8;
208_machine518.py;14;152_mesgd.py;40.0;15;405_abc__xyz.py;31.5;
236_troyretter.py;16;346_zanhua.py;42.8;17;103_Minori.py;37.1;
45_Hexadecimal.py;18;444_aiifabbf.py;41.3;
73_NoCoriander.py;19;405_abc__xyz.py;39.4;20;311_PENG_Chao.py;42.8;
416_AllenLI.py;21;149_wxy9018.py;42.4;
327_Simpleson.py;22;312_Jy_Tan.py;39.5;
421_mrazyore.py;23;137_sepehry.py;35.8;
53_ShenTM.py;24;179_sshang.py;34.2;25;161_yuanzhi247012.py;31.5;
440_jessu.py;26;185_yajc.py;32.7;
405_abc__xyz.py;27;152_mesgd.py;31.5;
458_xunrui.py;28;187_WangQiuc.py;37.1;
413_caoboxiao.py;29;317_carudy.py;35.1;
